season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Alabama Crimson Tide,20, Carys Hall,"Hall, Carys", Carys,Hall,So,F,2,0,2,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,22, Arianna Kinsley,"Kinsley, Arianna", Arianna,Kinsley,Fr,F,5,0,5,NA,NA,0,5,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,11, Tahlaya Kell,"Kell, Tahlaya", Tahlaya,Kell,Fr,D,5,5,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,24, Chelsie Charles,"Charles, Chelsie", Chelsie,Charles,Fr,F,5,4,5,NA,NA,0,8,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,8, Taylor McNeal,"McNeal, Taylor", Taylor,McNeal,Fr,M,5,4,5,NA,1,1,6,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,2, K'la Barnes-Blackwood,"Barnes-Blackwood, K'la", K'la,Barnes-Blackwood,Fr,D,5,5,5,1,NA,2,4,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Alabama A&M Bulldogs,28, Victoria Mealing,"Mealing, Victoria", Victoria,Mealing,Jr,D,5,5,5,NA,NA,0,1,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,1, Laura Jansa,"Jansa, Laura", Laura,Jansa,Sr,GK,5,5,5,NA,NA,0,3,2,NA,NA,NA,NA,5,4,450:00,6,1.2,26,0.812,NA,2,2,3,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,16, Alana Paul,"Paul, Alana", Alana,Paul,So,D,5,5,5,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,20, Tateyana Pitter,"Pitter, Tateyana", Tateyana,Pitter,Sr,M,5,5,5,NA,NA,0,2,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,13, Anouck Heyer,"Heyer, Anouck", Anouck,Heyer,Jr,M,5,5,5,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,30, Phoenix Caesar,"Caesar, Phoenix", Phoenix,Caesar,Fr,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,6, Jameela Barrett,"Barrett, Jameela", Jameela,Barrett,Sr,,5,2,5,1,NA,2,6,4,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2022,Alabama A&M Bulldogs,19, Makayla Rushing,"Rushing, Makayla", Makayla,Rushing,Sr,,5,5,5,NA,NA,0,7,3,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,4, Taylor Watson,"Watson, Taylor", Taylor,Watson,Sr,,5,5,5,NA,NA,0,1,NA,5,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,9, Ma'Kayla Prince,"Prince, Ma'Kayla", Ma'Kayla,Prince,Fr,F,4,0,4,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,23, Averiee Kibbles,"Kibbles, Averiee", Averiee,Kibbles,Fr,F,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,3, Taylor Stokes,"Stokes, Taylor", Taylor,Stokes,Sr,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,7, Sherice Clarke,"Clarke, Sherice", Sherice,Clarke,Sr,M,4,0,4,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,10, Leyla Molina,"Molina, Leyla", Leyla,Molina,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,26, Zyiah Mikes,"Mikes, Zyiah", Zyiah,Mikes,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,15, Unique Ward,"Ward, Unique", Unique,Ward,So,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama A&M Bulldogs,17, Laniaya Del Valle,"Del Valle, Laniaya", Laniaya,Del Valle,Fr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,26, Emma Simon,"Simon, Emma", Emma,Simon,Fr,M,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,25, Elli Higashi,"Higashi, Elli", Elli,Higashi,Fr,M,5,5,5,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,23, Claudia Gillum,"Gillum, Claudia", Claudia,Gillum,Fr,M,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,22, Payson Hacker,"Hacker, Payson", Payson,Hacker,Jr,M,5,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,18, Katelyn Walerczyk,"Walerczyk, Katelyn", Katelyn,Walerczyk,Fr,D,5,4,5,NA,NA,0,NA,NA,2,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,17, McKinley Hacker,"Hacker, McKinley", McKinley,Hacker,Fr,F,5,1,5,NA,NA,0,4,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,13, Briana Sites,"Sites, Briana", Briana,Sites,Fr,M,5,3,5,NA,NA,0,7,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,8, Isabella Beortegui,"Beortegui, Isabella", Isabella,Beortegui,Sr,M,5,5,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,3, Kayleigh ONeal,"ONeal, Kayleigh", Kayleigh,ONeal,Sr,M,5,2,5,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,19, Paige Patton,"Patton, Paige", Paige,Patton,Sr,D,5,5,5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,10, Grace Norbury,"Norbury, Grace", Grace,Norbury,Jr,M,5,3,5,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,14, Kassandra Schoen,"Schoen, Kassandra", Kassandra,Schoen,Jr,F,5,4,5,1,NA,2,5,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,1, Sheila Sanchez,"Sanchez, Sheila", Sheila,Sanchez,Sr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,14,2.8,36,0.72,NA,1,NA,4,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,4, Madison Tyler,"Tyler, Madison", Madison,Tyler,So,D,5,2,5,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,5, Katherine Nedved,"Nedved, Katherine", Katherine,Nedved,So,M,5,5,5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,6, Brooklyn Broderick,"Broderick, Brooklyn", Brooklyn,Broderick,So,M,5,1,5,NA,NA,0,6,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,7, Madison Chambers,"Chambers, Madison", Madison,Chambers,So,F,5,3,5,NA,NA,0,5,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,11, Zariya Holt,"Holt, Zariya", Zariya,Holt,So,F,4,1,4,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,28, Mckenna Lupori,"Lupori, Mckenna", Mckenna,Lupori,Sr,M,3,2,3,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,21, Zeta Chevalier,"Chevalier, Zeta", Zeta,Chevalier,Fr,F,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,24, Ania Pritchett,"Pritchett, Ania", Ania,Pritchett,Fr,F,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,9, Camila Jiminez,"Jiminez, Camila", Camila,Jiminez,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama St. Lady Hornets,12, Sunny Bowlin-Stacy,"Bowlin-Stacy, Sunny", Sunny,Bowlin-Stacy,So,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,13, Briana Johnson,"Johnson, Briana", Briana,Johnson,Fr,D,5,5,5,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,5, Rachel Rudio,"Rudio, Rachel", Rachel,Rudio,Fr,M,5,2,5,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,2, Samara Nunn,"Nunn, Samara", Samara,Nunn,Fr,F,5,4,5,1,3,5,8,8,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,10, Jaidyn Matheu,"Matheu, Jaidyn", Jaidyn,Matheu,So,M,5,4,5,1,NA,2,6,3,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,17, Zea Anderson,"Anderson, Zea", Zea,Anderson,Fr,M,5,1,5,2,NA,4,8,7,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,21, Yaisa Reyes,"Reyes, Yaisa", Yaisa,Reyes,So,F,5,1,5,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,8, Audrey Williams,"Williams, Audrey", Audrey,Williams,So,D,5,5,5,NA,NA,0,3,1,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,16, Emily Serrato,"Serrato, Emily", Emily,Serrato,Jr,M,5,5,5,NA,NA,0,2,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,12, D'Ana Prieto,"Prieto, D'Ana", D'Ana,Prieto,Sr,M,5,5,5,1,NA,2,2,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Alcorn Lady Braves,34, Jada Ward,"Ward, Jada", Jada,Ward,Sr,D,4,4,4,NA,NA,0,1,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,19, Natacia Ruiz,"Ruiz, Natacia", Natacia,Ruiz,So,D,4,4,4,NA,1,1,2,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,22, Mikayla Duncan,"Duncan, Mikayla", Mikayla,Duncan,So,M,4,3,4,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,32, Tayler Boudreaux,"Boudreaux, Tayler", Tayler,Boudreaux,Fr,D,4,0,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,28, Kaylin White,"White, Kaylin", Kaylin,White,Fr,F,4,0,4,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,14, Ha’Teya Holloman,"Holloman, Ha’Teya", Ha’Teya,Holloman,Sr,D,3,3,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,99, Paula Argelaguet,"Argelaguet, Paula", Paula,Argelaguet,Jr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,263:14,6,2.051,15,0.714,NA,NA,1,1,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,1, Mikayla Shaughnessy,"Shaughnessy, Mikayla", Mikayla,Shaughnessy,Sr,GK,3,2,3,NA,NA,0,NA,NA,1,NA,NA,NA,3,2,186:46,9,4.337,18,0.667,NA,NA,NA,2,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,15, Lauren Hill,"Hill, Lauren", Lauren,Hill,Jr,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,36, Charlie Bal,"Bal, Charlie", Charlie,Bal,So,F,2,2,2,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,0, Vivian Lugo,"Lugo, Vivian", Vivian,Lugo,Jr,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,90:00,7,7,8,0.533,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,23, Jailyn Ward,"Ward, Jailyn", Jailyn,Ward,So,D,1,1,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,11, Ilaya Pata,"Pata, Ilaya", Ilaya,Pata,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alcorn Lady Braves,7, Karrianne Rodriguez,"Rodriguez, Karrianne", Karrianne,Rodriguez,Jr,D,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,27, Morissa Lambert,"Lambert, Morissa", Morissa,Lambert,Fr,M,5,0,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,19, Eliza Fisher,"Fisher, Eliza", Eliza,Fisher,Fr,M,5,4,5,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,17, Avery Klingensmith,"Klingensmith, Avery", Avery,Klingensmith,Fr,M,5,3,5,NA,NA,0,2,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,12, Asia Horne,"Horne, Asia", Asia,Horne,Sr,D,5,4,5,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,2, Cailin Panacek,"Panacek, Cailin", Cailin,Panacek,Sr,M,5,5,5,NA,NA,0,3,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,18, Olivia Simmons,"Simmons, Olivia", Olivia,Simmons,So,F,5,2,5,NA,2,2,6,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,24, Jordan Mahony,"Mahony, Jordan", Jordan,Mahony,So,D,5,1,5,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,5, Natalie Oliver,"Oliver, Natalie", Natalie,Oliver,Sr,D,5,5,5,NA,NA,0,2,2,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,20, Alysa Vazquez,"Vazquez, Alysa", Alysa,Vazquez,Sr,M,5,3,5,NA,NA,0,4,1,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,22, Sylvie Prepetit,"Prepetit, Sylvie", Sylvie,Prepetit,Sr,D,5,5,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,23, Fisayo Iluyomade,"Iluyomade, Fisayo", Fisayo,Iluyomade,Sr,F,5,1,5,1,NA,2,6,3,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,11, Izzy Kadzban,"Kadzban, Izzy", Izzy,Kadzban,Jr,M,5,5,5,1,NA,2,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,American Eagles,16, Abby Dillon,"Dillon, Abby", Abby,Dillon,Jr,F,5,2,5,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,15, Giuliana Capraro,"Capraro, Giuliana", Giuliana,Capraro,So,D,5,5,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,0, Julia Kato,"Kato, Julia", Julia,Kato,So,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,444:02,4,0.811,18,0.818,NA,3,1,1,NA,NA,NA,NA,NA
2022,American Eagles,14, Brooke Steel,"Steel, Brooke", Brooke,Steel,So,M,5,3,5,NA,NA,0,6,1,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,4, Ashley Molz,"Molz, Ashley", Ashley,Molz,Sr,M,3,2,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,25, Amélie Kovacevic,"Kovacevic, Amélie", Amélie,Kovacevic,So,D,2,0,2,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,6, Alessandra King,"King, Alessandra", Alessandra,King,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,American Eagles,26, Phoebe Merrigan,"Merrigan, Phoebe", Phoebe,Merrigan,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,18, Katie Schumacher,"Schumacher, Katie", Katie,Schumacher,Jr,D,5,2,5,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,33, Skyler Walk,"Walk, Skyler", Skyler,Walk,So,D,5,5,5,NA,NA,0,1,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,6, Stephanie Barbosa,"Barbosa, Stephanie", Stephanie,Barbosa,So,F,5,0,5,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,8, Shannon Studer,"Studer, Shannon", Shannon,Studer,Fr,D,5,4,5,NA,1,1,3,1,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,2, Kerry Eagleston,"Eagleston, Kerry", Kerry,Eagleston,Sr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,4,0.8,25,0.862,NA,3,1,1,NA,NA,NA,NA,NA
2022,App State Mountaineers,5, Emma McGibany,"McGibany, Emma", Emma,McGibany,Sr,F,5,3,5,NA,NA,0,3,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,11, Olivia Cohen,"Cohen, Olivia", Olivia,Cohen,Sr,M,5,4,5,NA,NA,0,6,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,26, Hayley Boyles,"Boyles, Hayley", Hayley,Boyles,Sr,F,5,4,5,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,28, Breckyn Monteith,"Monteith, Breckyn", Breckyn,Monteith,Jr,F,5,5,5,NA,NA,0,5,2,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,4, Izzi Wood,"Wood, Izzi", Izzi,Wood,Jr,F,5,5,5,1,NA,2,9,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,App State Mountaineers,21, Anna Kate Highsmith,"Highsmith, Anna Kate", Anna Kate,Highsmith,So,F,5,3,5,1,NA,2,3,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,22, Mumu Guisasola,"Guisasola, Mumu", Mumu,Guisasola,Jr,D,5,4,5,NA,NA,0,1,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,24, Katie Fuller,"Fuller, Katie", Katie,Fuller,Jr,M,5,4,5,NA,NA,0,1,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,29, Kaitlyn Little,"Little, Kaitlyn", Kaitlyn,Little,Jr,D,5,5,5,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,27, Emilene Parham,"Parham, Emilene", Emilene,Parham,Sr,F,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,17, Lela Stark,"Stark, Lela", Lela,Stark,Fr,M,4,1,4,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,23, Felicia Erkenfeldt,"Erkenfeldt, Felicia", Felicia,Erkenfeldt,Fr,M,4,0,4,NA,NA,0,3,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,App State Mountaineers,13, Izzy Lusardi,"Lusardi, Izzy", Izzy,Lusardi,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
