date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-03-05,Alcorn Lady Braves,Prairie View,Home,NA,0,5,NA,1,0,0,0,3,1,7,0,0,0,0,0,90:00,5,10,0,0,0,0,0,2,0,0,5,2,12,29,15,11,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,NA,NA
2021-03-07,Alcorn Lady Braves,Texas Southern,Home,NA,0,1,NA,1,0,0,0,13,4,10,0,2,0,0,0,90:00,1,8,0,0,0,0,0,2,0,1,1,1,3,18,9,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,NA,NA
2021-03-12,Alcorn Lady Braves,Grambling,Away,NA,2,5,NA,1,2,0,4,5,4,5,0,1,0,0,0,90:00,5,7,0,0,0,0,0,0,1,1,5,4,14,23,12,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,NA,NA
2021-03-14,Alcorn Lady Braves,Ark.-Pine Bluff,Away,NA,1,4,NA,1,1,0,2,3,2,3,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,4,5,13,12,8,4,0,3,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,NA,NA
2021-03-19,Alcorn Lady Braves,Alabama A&M,Away,NA,0,1,NA,1,0,0,0,2,1,7,0,0,0,0,0,90:00,1,12,0,0,0,0,0,0,0,0,1,1,3,26,13,5,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,NA,NA
2021-03-21,Alcorn Lady Braves,Alabama St.,Away,NA,0,4,NA,1,0,0,0,1,1,6,0,0,0,0,0,90:00,4,10,0,0,0,0,0,0,0,0,4,4,12,24,14,9,0,2,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,NA,NA
2021-03-26,Alcorn Lady Braves,ULM,Home,NA,0,4,NA,1,0,0,0,1,0,8,0,0,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,4,4,12,30,13,2,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,NA,NA
2021-03-28,Alcorn Lady Braves,MUW,Home,NA,4,0,NA,1,4,3,11,27,13,2,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,1,1,0,0,0,15,5,10,0,1,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,NA,NA
2021-04-08,Alcorn Lady Braves,"Alabama St. Prairie View, TX",Away,NA,1,6,NA,1,1,0,2,2,2,0,0,2,0,0,0,90:00,6,8,0,0,0,0,0,4,0,0,6,4,16,18,14,2,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,NA,NA
2021-03-06,American Eagles,Lehigh,Away,NA,0,1,NA,1,0,0,0,5,2,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,3,7,4,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,NA,NA
2021-03-20,American Eagles,Army West Point,Home,NA,0,5,NA,1,0,0,0,6,1,6,0,0,0,0,0,90:00,5,2,0,0,0,0,0,5,0,0,5,3,13,11,7,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,NA,NA
2021-03-27,American Eagles,Bucknell,Home,NA,0,1,NA,1,0,0,0,13,4,9,0,1,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,1,1,3,23,10,10,0,1,0,0,0,90:00,0,4,1,1,0,0,0,9,0,0,NA,NA
2021-04-03,American Eagles,Loyola Maryland,Home,NA,0,1,NA,1,0,0,0,8,2,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,3,8,2,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,NA,NA
2021-04-09,American Eagles,Navy,Away,NA,1,1,2,1,1,1,3,7,4,10,0,1,0,0,0,110:00,1,8,0,0,0,0,0,1,0,0,1,1,3,19,9,9,0,2,0,0,0,110:00,1,3,0,0,0,0,0,5,0,0,NA,NA
2020-09-10,App State Mountaineers,Pittsburgh,Home,NA,0,4,NA,1,0,0,0,5,1,14,0,2,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,4,4,12,13,9,12,0,1,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,NA,NA
2020-09-13,App State Mountaineers,Pittsburgh,Home,NA,1,7,NA,1,1,1,3,8,6,10,0,0,0,0,0,90:00,7,4,0,0,0,0,0,2,0,1,7,8,22,18,11,7,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,1,NA,NA
2020-09-17,App State Mountaineers,Georgia St.,Home,NA,1,2,2,1,1,1,3,11,4,10,0,1,0,0,0,103:52,2,6,0,0,0,0,0,10,0,0,2,2,6,15,8,9,0,2,0,0,0,103:52,1,3,0,0,0,0,0,2,0,0,NA,NA
2020-09-20,App State Mountaineers,Ga. Southern,Away,NA,3,0,NA,1,3,3,9,8,6,2,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,1,1,0,0,0,4,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,NA,NA
2020-09-25,App State Mountaineers,Troy,Home,NA,1,0,NA,1,1,0,2,10,4,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,0,0,0,7,2,13,0,2,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,NA,NA
2020-09-27,App State Mountaineers,South Alabama,Home,NA,0,3,NA,1,0,0,0,2,1,5,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,3,3,9,14,9,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,NA,NA
2020-10-01,App State Mountaineers,"The Citadel Greer, SC",Away,NA,0,0,2,1,0,0,0,5,4,9,0,2,0,0,0,110:00,0,2,1,0,0,0,0,3,0,0,0,0,0,7,2,9,0,4,0,0,0,110:00,0,4,1,0,0,0,0,3,0,0,NA,NA
2020-10-04,App State Mountaineers,Coastal Carolina,Away,NA,0,1,2,1,0,0,0,8,5,8,0,1,0,0,0,109:08,1,4,0,0,0,0,0,5,0,0,1,1,3,12,5,11,0,1,0,0,0,109:08,0,5,1,0,0,0,0,5,0,0,NA,NA
2020-10-08,App State Mountaineers,Georgia St.,Away,NA,0,1,NA,1,0,0,0,5,5,13,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,0,2,6,6,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,1,1,NA,NA
2020-10-11,App State Mountaineers,Ga. Southern,Home,NA,0,1,NA,1,0,0,0,9,1,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,3,5,2,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,NA,NA
2020-10-16,App State Mountaineers,Troy,Away,NA,1,0,NA,1,1,0,2,2,2,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,14,2,9,0,2,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,NA,NA
2020-10-18,App State Mountaineers,South Alabama,Away,NA,0,3,NA,1,0,0,0,5,2,9,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,3,3,9,16,12,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,NA,NA
2020-10-25,App State Mountaineers,Coastal Carolina,Home,NA,1,0,NA,1,1,0,2,12,3,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,0,0,0,10,6,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,1,NA,NA
2020-11-02,App State Mountaineers,"ULM Foley, Ala.",Away,NA,2,1,2,1,2,2,6,16,8,7,0,0,0,0,0,108:05,1,3,0,0,0,0,0,10,0,1,1,1,3,9,4,9,0,3,0,0,0,108:05,2,6,0,0,0,0,0,1,0,0,NA,NA
2020-11-04,App State Mountaineers,"Arkansas St. Foley, Ala.",Away,NA,0,1,NA,1,0,0,0,5,1,11,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,1,1,3,21,6,11,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,NA,NA
2021-02-20,App State Mountaineers,Tennessee,Home,NA,0,7,NA,1,0,0,0,4,3,3,0,1,0,0,0,90:00,7,6,0,0,0,0,0,2,0,0,7,3,17,22,12,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2021-02-25,App State Mountaineers,Davidson,Home,NA,1,0,NA,1,1,0,2,4,3,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,1,1,0,0,0,7,1,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,NA,NA
2021-03-13,App State Mountaineers,Marshall,Home,NA,1,2,NA,1,1,1,3,10,4,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,10,0,0,2,2,6,9,7,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,NA,NA
2021-02-04,Arizona Wildcats,Grand Canyon,Away,NA,4,1,NA,1,4,2,10,15,9,12,0,3,0,0,0,90:00,1,4,0,0,0,0,0,6,0,1,1,1,3,12,5,9,0,0,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,NA,NA
2021-02-07,Arizona Wildcats,UTEP,Home,NA,2,0,NA,1,2,1,5,12,8,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,3,1,6,0,1,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,NA,NA
2021-02-13,Arizona Wildcats,New Mexico St.,Home,NA,4,0,NA,1,4,3,11,15,6,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,0,0,0,2,2,3,0,0,0,0,0,90:00,4,3,0,0,0,0,0,5,0,0,NA,NA
2021-02-20,Arizona Wildcats,Northern Ariz.,Home,NA,3,0,NA,1,3,2,8,15,9,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,0,0,0,6,1,5,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,NA,NA
2021-02-26,Arizona Wildcats,UCLA,Home,NA,1,2,NA,1,1,1,3,9,4,7,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,2,0,4,17,9,2,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-05,Arizona Wildcats,Washington,Home,NA,0,3,NA,1,0,0,0,3,1,9,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,3,3,9,11,7,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,NA,NA
2021-03-12,Arizona Wildcats,Oregon St.,Away,NA,3,1,NA,1,3,3,9,10,7,10,1,4,0,0,0,90:00,1,4,0,0,0,0,0,6,0,1,1,1,3,14,5,5,0,0,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,NA,NA
2021-03-14,Arizona Wildcats,Oregon,Away,NA,0,1,NA,1,0,0,0,9,2,15,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,2,4,5,4,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,NA,NA
2021-03-19,Arizona Wildcats,Arizona St.,Home,NA,1,0,NA,1,1,1,3,17,6,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,11,0,0,0,0,0,8,5,6,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-26,Arizona Wildcats,Southern California,Away,NA,0,1,NA,1,0,0,0,11,4,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,1,1,3,14,7,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,NA,NA
2021-04-02,Arizona Wildcats,Stanford,Home,NA,2,1,NA,1,2,2,6,16,8,7,0,1,0,0,0,90:00,1,7,0,0,0,0,0,7,0,0,1,1,3,18,8,2,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,NA,NA
2021-04-04,Arizona Wildcats,California,Home,NA,1,0,NA,1,1,2,4,17,7,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,9,2,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,NA,NA
2021-04-09,Arizona Wildcats,Colorado,Away,NA,0,0,2,1,0,0,0,23,11,19,0,0,0,0,0,110:00,0,7,1,0,0,0,0,2,0,0,0,0,0,21,7,10,0,1,0,0,0,110:00,0,11,1,0,0,0,0,6,0,0,NA,NA
2021-04-11,Arizona Wildcats,Utah,Away,NA,1,2,NA,1,1,1,3,13,6,16,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,2,4,8,11,7,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,NA,NA
2021-04-16,Arizona Wildcats,Arizona St.,Away,NA,2,0,NA,1,2,3,7,14,8,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,0,0,0,9,4,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,NA,NA
2021-02-04,Arizona St. Sun Devils,UTEP,Home,NA,3,1,NA,1,3,4,10,19,4,11,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,1,1,3,3,1,11,0,0,0,0,0,90:00,3,1,0,0,0,0,0,0,0,0,NA,NA
2021-02-07,Arizona St. Sun Devils,New Mexico St.,Home,NA,4,0,NA,1,4,5,13,14,9,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0,0,0,7,3,11,0,1,0,0,0,90:00,4,5,0,0,0,0,0,5,0,0,NA,NA
2021-02-11,Arizona St. Sun Devils,Grand Canyon,Away,NA,3,2,1,1,3,2,8,29,17,9,0,1,0,0,0,96:47,2,2,0,0,0,0,0,17,0,0,2,2,6,4,4,12,0,1,0,0,0,96:47,3,14,0,0,0,0,0,2,0,0,NA,NA
2021-02-14,Arizona St. Sun Devils,Grand Canyon,Home,NA,4,0,NA,1,4,5,13,18,10,11,0,1,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,0,0,0,6,0,10,0,0,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,NA,NA
2021-02-26,Arizona St. Sun Devils,Southern California,Home,NA,1,0,NA,1,1,1,3,6,1,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,15,2,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,NA,NA
2021-03-07,Arizona St. Sun Devils,Washington,Home,NA,1,1,3,1,1,1,3,18,9,10,0,1,0,0,0,110:00,1,4,0,0,0,0,0,5,0,0,1,2,4,16,5,7,0,2,0,0,0,110:00,1,8,0,0,0,0,0,7,0,0,NA,NA
2021-03-12,Arizona St. Sun Devils,Oregon,Away,NA,1,1,2,1,1,0,2,11,7,7,0,0,0,0,0,110:00,1,2,0,0,0,0,0,3,1,1,1,1,3,10,3,12,0,2,0,0,0,110:00,1,6,0,0,0,0,0,8,0,0,NA,NA
2021-03-14,Arizona St. Sun Devils,Oregon St.,Away,NA,1,0,1,1,1,1,3,6,2,8,0,0,0,0,0,95:22,0,6,1,0,0,0,0,1,0,0,0,0,0,15,6,10,0,0,0,0,0,95:22,1,1,0,0,0,0,0,11,0,0,NA,NA
2021-03-19,Arizona St. Sun Devils,Arizona,Away,NA,0,1,NA,1,0,0,0,8,5,6,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,3,17,6,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,11,0,0,NA,NA
2021-03-26,Arizona St. Sun Devils,UCLA,Away,NA,2,1,1,1,2,2,6,12,5,9,0,1,0,0,0,98:45,1,2,0,0,0,0,0,5,0,0,1,1,3,15,3,4,1,0,0,0,0,98:45,2,4,0,0,0,0,0,4,0,0,NA,NA
2021-04-02,Arizona St. Sun Devils,California,Home,NA,1,2,2,1,1,1,3,20,11,4,0,1,0,0,0,102:45,2,11,0,0,0,0,0,6,0,0,2,2,6,22,13,8,0,0,0,0,0,102:45,1,10,0,0,0,0,0,4,0,0,NA,NA
2021-04-04,Arizona St. Sun Devils,Stanford,Home,NA,2,0,NA,1,2,1,5,11,9,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,12,2,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,NA,NA
2021-04-09,Arizona St. Sun Devils,Utah,Away,NA,0,1,NA,1,0,0,0,11,6,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,3,6,4,11,0,0,0,0,0,90:00,0,6,1,0,0,0,0,8,0,0,NA,NA
2021-04-11,Arizona St. Sun Devils,Colorado,Away,NA,0,2,NA,1,0,0,0,15,5,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,2,2,6,14,5,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,NA,NA
2021-04-16,Arizona St. Sun Devils,Arizona,Home,NA,0,2,NA,1,0,0,0,9,4,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,2,3,7,14,8,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,NA,NA
2021-04-28,Arizona St. Sun Devils,"Siena Greenville, NC",Away,NA,4,0,NA,1,4,2,10,24,10,11,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,0,0,0,7,1,4,0,0,0,0,0,90:00,4,6,0,0,0,0,0,3,0,0,NA,NA
2021-05-01,Arizona St. Sun Devils,"Duke Greenville, NC",Away,NA,1,2,2,1,1,1,3,9,5,6,0,0,0,0,0,102:34,2,6,0,0,0,0,0,9,0,0,2,2,6,9,8,8,0,0,0,0,0,102:34,1,4,0,0,0,0,0,6,0,0,NA,NA
2021-02-12,Ark.-Pine Bluff Lady Lions,Jarvis Christian,Home,NA,8,1,NA,1,8,6,22,34,13,0,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,1,1,1,3,6,3,0,0,1,0,0,0,90:00,8,5,0,0,0,0,0,0,0,0,NA,NA
2021-02-23,Ark.-Pine Bluff Lady Lions,Lyon,Home,NA,3,0,NA,1,3,2,8,23,13,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,0,0,0,6,4,5,0,0,0,0,0,90:00,3,10,0,0,0,0,0,3,0,0,NA,NA
2021-02-26,Ark.-Pine Bluff Lady Lions,Texas Southern,Home,NA,0,2,NA,1,0,0,0,15,6,2,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,4,2,0,4,8,4,2,0,2,0,0,0,90:00,0,6,1,0,0,0,0,1,0,2,NA,NA
2021-02-28,Ark.-Pine Bluff Lady Lions,Prairie View,Home,NA,0,1,NA,1,0,0,0,3,1,3,0,1,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,1,0,2,30,10,2,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,NA,NA
2021-03-05,Ark.-Pine Bluff Lady Lions,Alabama St.,Away,NA,0,5,NA,1,0,0,0,6,1,4,0,1,0,0,0,90:00,5,5,0,0,0,0,0,2,0,0,5,5,15,18,10,6,0,2,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,NA,NA
2021-03-07,Ark.-Pine Bluff Lady Lions,Alabama A&M,Away,NA,0,2,NA,1,0,0,0,8,5,8,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,2,1,5,14,9,6,0,3,0,0,0,90:00,0,5,1,0,0,0,0,5,1,1,NA,NA
2021-03-14,Ark.-Pine Bluff Lady Lions,Alcorn,Home,NA,4,1,NA,1,4,5,13,12,8,4,0,3,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,0,2,3,2,3,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-19,Ark.-Pine Bluff Lady Lions,MUW,Home,NA,3,0,NA,1,3,5,11,16,12,3,0,0,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,90:00,3,9,0,0,0,0,0,0,0,0,NA,NA
2021-03-26,Ark.-Pine Bluff Lady Lions,Jackson St.,Away,NA,0,1,NA,1,0,0,0,5,4,0,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,1,0,2,9,6,0,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,NA,NA
2021-03-28,Ark.-Pine Bluff Lady Lions,Southern U.,Away,NA,1,2,NA,1,1,0,2,16,12,5,0,0,0,0,0,90:00,2,10,0,0,0,0,0,4,0,0,2,2,6,19,12,5,0,0,0,0,0,90:00,1,11,0,0,0,0,0,5,0,0,NA,NA
2021-04-02,Ark.-Pine Bluff Lady Lions,Grambling,Home,NA,2,3,NA,1,2,1,5,8,7,2,0,2,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,3,0,6,6,4,3,0,0,0,0,0,90:00,2,5,0,0,0,0,0,10,0,0,NA,NA
2021-04-08,Ark.-Pine Bluff Lady Lions,"Grambling Prairie View, TX",Away,NA,0,2,NA,1,0,0,0,1,0,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,2,1,5,11,7,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,NA,NA
2021-04-11,Ark.-Pine Bluff Lady Lions,Tulsa,Away,NA,0,7,NA,1,0,0,0,5,1,4,0,0,0,0,0,90:00,7,7,0,0,0,0,0,2,0,0,7,7,21,29,14,7,0,1,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,NA,NA
2020-09-19,Arkansas Razorbacks,LSU,Home,NA,2,0,NA,1,2,2,6,20,9,6,0,1,0,0,0,90:00,0,3,1,1,0,0,0,9,0,0,0,0,0,11,3,6,0,2,0,0,0,90:00,2,7,0,0,0,0,0,1,0,1,NA,NA
2020-09-27,Arkansas Razorbacks,Kentucky,Away,NA,4,1,NA,1,4,2,10,20,15,13,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,0,2,11,4,10,0,0,0,0,0,90:00,4,11,0,0,0,0,0,6,1,1,NA,NA
2020-10-04,Arkansas Razorbacks,Texas A&M,Home,NA,2,1,NA,1,2,2,6,10,5,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1,1,3,12,5,13,0,1,0,0,0,90:00,2,3,0,0,0,0,0,6,0,1,NA,NA
2020-10-11,Arkansas Razorbacks,Alabama,Away,NA,2,1,1,1,2,2,6,18,10,8,0,2,0,0,0,90:23,1,1,0,0,0,0,0,6,0,0,1,0,2,7,2,12,0,1,0,0,0,90:23,2,8,0,0,0,0,0,6,0,0,NA,NA
2020-10-16,Arkansas Razorbacks,South Carolina,Home,NA,1,2,NA,1,1,0,2,14,7,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,2,3,7,8,6,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,NA,NA
2020-10-25,Arkansas Razorbacks,Ole Miss,Away,NA,2,1,NA,1,2,1,5,16,10,7,0,1,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,1,0,2,9,4,12,0,1,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,NA,NA
2020-10-30,Arkansas Razorbacks,Auburn,Home,NA,2,1,NA,1,2,3,7,18,12,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,0,2,11,6,10,0,1,0,0,0,90:00,2,10,0,0,0,0,0,4,0,0,NA,NA
2020-11-06,Arkansas Razorbacks,Mississippi St.,Away,NA,2,1,NA,1,2,3,7,10,6,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,2,4,11,5,9,0,2,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,NA,NA
2020-11-17,Arkansas Razorbacks,"Auburn Orange Beach, AL",Away,NA,4,3,NA,1,4,3,11,16,10,19,0,3,0,0,0,90:00,3,5,0,0,0,0,0,6,0,1,3,3,9,17,8,9,0,0,0,0,0,90:00,4,6,0,0,0,0,0,9,0,0,NA,NA
2020-11-19,Arkansas Razorbacks,"South Carolina Orange Beach, AL",Away,NA,2,1,NA,1,2,2,6,15,8,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,3,13,5,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,9,0,0,NA,NA
2020-11-22,Arkansas Razorbacks,"Vanderbilt Orange Beach, AL",Away,NA,1,3,NA,1,1,1,3,9,5,7,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,3,1,7,14,7,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,1,1,NA,NA
2021-02-23,Arkansas Razorbacks,Missouri St.,Home,NA,7,0,NA,1,7,12,26,33,13,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,0,0,0,3,3,11,0,0,0,0,0,90:00,7,6,0,0,0,0,0,1,0,0,NA,NA
2021-02-28,Arkansas Razorbacks,Saint Louis,Home,NA,1,3,NA,1,1,1,3,15,6,10,0,0,0,0,0,90:00,3,0,0,0,0,0,0,5,0,0,3,3,9,6,3,12,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-20,Arkansas Razorbacks,Arkansas St.,Away,NA,2,1,NA,1,2,1,5,15,7,10,0,2,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,0,2,8,2,10,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,NA,NA
2021-05-01,Arkansas Razorbacks,"Utah Valley Greenville, NC",Away,NA,3,1,NA,1,3,1,7,13,7,13,0,2,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,1,3,11,5,13,1,3,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,NA,NA
2021-05-05,Arkansas Razorbacks,"Santa Clara Cary, NC",Away,NA,0,2,NA,1,0,0,0,6,3,10,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,2,2,6,11,7,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,NA,NA
2020-09-13,Arkansas St. Red Wolves,Central Ark.,Away,NA,2,0,NA,1,2,0,4,7,3,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,0,0,0,7,2,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,NA,NA
2020-09-20,Arkansas St. Red Wolves,ULM,Home,NA,6,1,NA,1,6,3,15,21,11,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,1,1,1,0,2,7,3,7,0,2,0,0,0,90:00,6,5,0,0,0,0,0,2,0,0,NA,NA
2020-09-24,Arkansas St. Red Wolves,Louisiana,Away,NA,1,0,NA,1,1,2,4,9,4,12,0,0,0,0,0,90:00,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,6,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,NA,NA
2020-09-27,Arkansas St. Red Wolves,Texas St.,Home,NA,2,0,NA,1,2,2,6,9,6,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,9,3,6,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,NA,NA
2020-10-01,Arkansas St. Red Wolves,Little Rock,Home,NA,1,0,NA,1,1,1,3,10,2,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0,0,0,7,3,5,0,2,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,NA,NA
