date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-09-01,Bellarmine Knights,Northern Ky.,Away,NA,0,0,NA,1,0,0,7,4,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0
2022-08-18,Belmont Bruins,Union (TN),Home,NA,0,3,NA,1,3,4,18,11,9,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1,0,0,3,2,3,0,1,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0
2022-08-21,Belmont Bruins,North Ala.,Away,NA,2,0,NA,1,0,0,7,3,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,2,16,9,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2022-08-28,Belmont Bruins,Middle Tenn.,Home,NA,1,1,NA,1,1,0,13,6,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0,1,1,9,6,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2022-09-02,Belmont Bruins,IUPUI,Home,NA,0,0,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,0,0,0,11,4,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,0
2022-09-04,Belmont Bruins,Western Ky.,Away,NA,0,0,NA,1,0,0,7,1,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,0,0,0,20,4,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0
2022-08-18,Binghamton Bearcats,Buffalo,Away,NA,4,1,NA,1,1,0,17,3,8,0,0,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0,4,5,21,12,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2022-08-21,Binghamton Bearcats,Temple,Home,NA,0,2,NA,1,2,1,10,6,6,0,0,0,0,0,90:00,0,8,1,1,0,0,0,1,0,0,1,0,0,17,8,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-08-25,Binghamton Bearcats,Marist,Away,NA,1,1,NA,1,1,1,19,10,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,0,17,6,9,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0
2022-08-28,Binghamton Bearcats,Michigan St.,Away,NA,2,0,NA,1,0,0,2,1,12,0,2,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0,2,3,27,11,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2022-09-01,Binghamton Bearcats,Bucknell,Away,NA,2,0,NA,1,0,0,11,7,4,0,0,0,0,0,90:00,2,11,0,0,0,0,0,7,0,0,0,2,1,24,13,6,0,0,0,0,0,90:00,0,7,1,1,0,0,0,7,0,0,1
2022-08-18,Boise St. Broncos,Utah Valley,Home,NA,1,1,NA,1,1,1,10,3,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,2,11,6,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2022-08-25,Boise St. Broncos,Arizona St.,Home,NA,2,1,NA,1,1,1,9,6,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,10,5,2,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2022-08-28,Boise St. Broncos,UC Riverside,Home,NA,1,4,NA,1,4,2,13,11,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,1,1,1,1,0,8,3,6,0,1,0,0,0,90:00,4,7,0,0,0,0,0,6,0,0,0
2022-09-01,Boise St. Broncos,Oregon St.,Away,NA,2,0,NA,1,0,0,6,3,16,0,4,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0,2,0,16,7,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2022-08-18,Boston College Eagles,Villanova,Home,NA,0,2,NA,1,2,1,17,6,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,1,0,0,5,2,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2022-08-21,Boston College Eagles,Northeastern,Away,NA,1,4,NA,1,4,4,23,11,10,1,3,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,1,1,1,9,5,9,0,2,0,0,0,90:00,4,7,0,0,0,0,0,4,0,0,0
2022-08-25,Boston College Eagles,Michigan,Home,NA,1,0,NA,1,0,0,10,4,13,0,1,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0,1,1,11,5,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2022-08-28,Boston College Eagles,Holy Cross,Home,NA,0,3,NA,1,3,4,21,11,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,2,2,10,0,2,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0
2022-09-01,Boston College Eagles,Massachusetts,Away,NA,2,2,NA,1,2,1,10,4,16,0,2,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,3,12,6,13,0,2,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0
2022-08-18,Boston U. Terriers,Northeastern,Home,NA,1,0,NA,1,0,0,15,7,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0,1,2,6,3,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1
2022-08-21,Boston U. Terriers,Providence,Home,NA,1,2,NA,1,2,2,12,4,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,9,0,0,1,1,1,13,6,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2022-08-25,Boston U. Terriers,UMass Lowell,Away,NA,1,2,NA,1,2,1,15,7,12,0,3,0,0,0,90:00,1,4,0,0,0,0,0,12,0,0,1,1,1,10,5,13,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,1,0
2022-08-28,Boston U. Terriers,Michigan,Home,NA,6,2,NA,1,2,2,6,2,10,0,0,0,0,0,90:00,6,1,0,0,0,0,0,1,0,0,0,6,5,14,7,3,0,0,0,0,0,90:00,2,0,0,0,0,0,0,0,0,0,1
2022-09-01,Boston U. Terriers,Yale,Away,NA,1,0,NA,1,0,0,6,4,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0,1,1,3,1,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2022-08-18,Bowling Green Falcons,Michigan St.,Home,NA,2,0,NA,1,0,0,7,4,12,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,1,17,9,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,1,1,1
2022-08-25,Bowling Green Falcons,Cincinnati,Home,NA,1,1,NA,1,1,1,18,5,14,0,3,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,0,1,1,12,4,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-08-31,Bowling Green Falcons,Tennessee,Away,NA,4,0,NA,1,0,0,4,2,6,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0,4,5,22,8,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,1
2022-09-04,Bowling Green Falcons,Detroit Mercy,Home,NA,0,1,NA,1,1,1,15,4,17,0,2,0,0,0,90:00,0,1,1,1,0,0,0,4,0,0,1,0,0,6,1,15,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-08-26,Brown Bears,UAlbany,Away,NA,0,2,NA,1,2,3,12,6,19,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,7,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2022-08-28,Brown Bears,Rhode Island,Away,NA,1,3,NA,1,3,1,13,7,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,0,3,2,9,0,0,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2022-09-01,Brown Bears,Central Conn. St.,Home,NA,0,1,NA,1,1,1,22,10,11,0,2,0,0,0,90:00,0,1,1,0,0,0,0,13,0,0,1,0,0,5,1,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0
2022-08-18,Bryant Bulldogs,Saint Peter's,Away,NA,0,2,NA,1,2,1,10,7,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,3,1,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2022-08-21,Bryant Bulldogs,Stony Brook,Home,NA,3,1,NA,1,1,1,12,9,7,0,0,0,0,0,90:00,3,7,0,0,0,0,0,6,0,0,0,3,0,16,10,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,4,0,0,1
2022-08-25,Bryant Bulldogs,California Baptist,Home,NA,4,1,NA,1,1,1,17,7,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0,4,6,19,8,6,0,2,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1
2022-08-28,Bryant Bulldogs,Maine,Away,NA,4,0,NA,1,0,0,9,5,7,0,0,0,0,0,90:00,4,8,0,0,0,0,0,4,0,0,0,4,1,18,12,22,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,1,1,1
2022-09-01,Bryant Bulldogs,Fairfield,Away,NA,2,0,NA,1,0,0,10,6,6,0,1,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,0,20,6,6,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-08-18,Bucknell Bison,Saint Francis (PA),Home,NA,1,4,NA,1,4,5,23,11,10,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,0,7,5,3,0,1,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0
2022-08-26,Bucknell Bison,Colorado Col.,Away,NA,2,1,NA,1,1,0,16,7,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,0,2,2,16,9,9,0,2,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
2022-08-28,Bucknell Bison,Air Force,Away,NA,0,1,NA,1,1,0,12,6,17,0,3,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,9,4,11,0,3,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2022-09-01,Bucknell Bison,Binghamton,Home,NA,0,2,NA,1,2,1,24,13,6,0,0,0,0,0,90:00,0,7,1,1,0,0,0,7,0,0,1,0,0,11,7,4,0,0,0,0,0,90:00,2,11,0,0,0,0,0,7,0,0,0
2022-09-04,Bucknell Bison,Youngstown St.,Away,NA,1,0,NA,1,0,0,13,8,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2022-08-18,Buffalo Bulls,Binghamton,Home,NA,1,4,NA,1,4,5,21,12,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,0,17,3,8,0,0,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0
2022-08-21,Buffalo Bulls,Niagara,Home,NA,1,4,NA,1,4,7,16,8,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,8,3,5,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0
2022-08-28,Buffalo Bulls,Rutgers,Away,NA,2,1,NA,1,1,1,6,1,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,1,14,7,10,0,2,0,0,0,90:00,1,0,0,0,0,0,0,1,0,0,1
2022-09-01,Buffalo Bulls,Canisius,Home,NA,0,1,NA,1,1,2,14,10,3,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,6,3,6,0,1,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0
2022-09-04,Buffalo Bulls,Duquesne,Away,NA,0,1,NA,1,1,0,18,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,1,1,1,0,0,4,1,10,0,1,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2022-08-18,Butler Bulldogs,Western Mich.,Home,NA,0,5,NA,1,5,7,25,13,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,3,1,16,1,4,0,0,0,90:00,5,8,0,0,0,0,0,2,0,0,0
2022-08-21,Butler Bulldogs,Michigan,Away,NA,0,1,NA,1,1,0,7,3,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,18,6,16,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2022-08-25,Butler Bulldogs,Illinois,Home,NA,1,0,NA,1,0,0,13,5,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,9,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1
2022-09-01,Butler Bulldogs,Wright St.,Home,NA,0,7,NA,1,7,7,23,11,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,1,1,1,0,0,4,2,9,0,1,0,0,0,90:00,7,4,0,0,0,0,0,1,0,0,0
2022-09-04,Butler Bulldogs,Wisconsin,Home,NA,2,0,NA,1,0,0,16,7,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0,2,1,8,5,10,0,2,0,0,0,90:00,0,7,1,0,0,0,0,2,1,1,1
2022-08-18,CSU Bakersfield Roadrunners,"UNLV Albuquerque, NM",Away,NA,1,2,NA,1,2,1,7,5,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,1,7,2,18,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2022-08-21,CSU Bakersfield Roadrunners,New Mexico,Away,NA,4,2,NA,1,2,1,16,8,12,0,2,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0,4,4,23,11,13,0,1,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,1
2022-08-25,CSU Bakersfield Roadrunners,San Diego,Away,NA,2,1,NA,1,1,1,12,4,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,3,13,7,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2022-09-01,CSU Bakersfield Roadrunners,Gonzaga,Away,NA,3,0,NA,1,0,0,8,1,12,0,2,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,2,16,7,19,0,2,0,0,0,90:00,0,1,1,0,0,0,0,6,1,1,1
2022-09-04,CSU Bakersfield Roadrunners,Montana,Away,NA,3,0,NA,1,0,0,4,0,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0,3,3,20,7,11,0,2,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,1
2022-08-18,CSUN Matadors,Pepperdine,Away,NA,8,0,NA,1,0,0,2,1,14,0,0,0,0,0,90:00,8,6,0,0,0,0,0,0,0,0,0,8,8,25,14,4,0,0,0,0,0,90:00,0,1,1,1,0,0,0,12,1,1,1
2022-08-20,CSUN Matadors,California Baptist,Away,NA,1,2,NA,1,2,0,12,6,10,0,1,0,0,0,90:00,1,8,0,0,0,0,0,4,0,0,1,1,0,24,9,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,1,0
2022-08-25,CSUN Matadors,UCLA,Away,NA,6,0,NA,1,0,0,2,2,7,0,1,0,0,0,90:00,6,16,0,0,0,0,0,1,0,0,0,6,3,34,22,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1
2022-08-28,CSUN Matadors,LMU (CA),Home,NA,1,0,NA,1,0,0,10,4,15,0,2,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,0,1,1,5,2,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2022-09-01,CSUN Matadors,Utah Valley,Away,NA,3,1,NA,1,1,2,9,3,10,0,1,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0,3,4,21,15,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1
2022-09-03,CSUN Matadors,BYU,Away,NA,5,0,NA,1,0,0,1,1,12,0,1,0,0,0,90:00,5,3,0,0,0,0,0,0,0,0,0,5,6,36,8,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,13,1,1,1
2022-08-18,Cal Poly Mustangs,Saint Mary's (CA),Away,NA,3,1,NA,1,1,1,11,5,6,0,0,0,0,0,90:00,3,8,0,0,0,0,0,8,0,0,0,3,4,12,11,10,0,2,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2022-08-21,Cal Poly Mustangs,Iowa,Home,NA,1,0,NA,1,0,0,6,3,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,9,2,10,0,1,0,0,0,90:00,0,3,1,1,0,0,0,4,0,0,1
2022-08-25,Cal Poly Mustangs,Minnesota,Away,NA,0,1,NA,1,1,1,9,3,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,0,0,0,1,0,0,19,5,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0
2022-08-28,Cal Poly Mustangs,Sacramento St.,Away,NA,0,1,NA,1,1,1,10,4,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,6,2,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0
2022-08-18,Cal St. Fullerton Titans,BYU,Home,NA,1,0,NA,1,0,0,5,1,8,0,1,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0,1,1,27,10,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
2022-08-21,Cal St. Fullerton Titans,New Mexico St.,Home,NA,2,2,NA,1,2,4,19,7,2,0,1,0,0,0,90:00,2,4,0,0,0,0,0,9,0,0,0,2,3,12,6,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2022-08-25,Cal St. Fullerton Titans,UC Irvine,Home,NA,1,2,NA,1,2,3,14,6,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,0,13,4,8,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,0
2022-08-27,Cal St. Fullerton Titans,Texas Tech,Home,NA,0,0,NA,1,0,0,5,3,12,0,2,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,0,0,0,12,5,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,0
2022-09-01,Cal St. Fullerton Titans,Utah,Away,NA,0,1,NA,1,1,2,7,5,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,16,6,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2022-08-18,California Golden Bears,UC Irvine,Away,NA,1,0,NA,1,0,0,7,3,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,0,4,2,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2022-08-25,California Golden Bears,Saint Mary's (CA),Away,NA,0,2,NA,1,2,1,20,11,3,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,3,2,9,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2022-08-28,California Golden Bears,UC San Diego,Home,NA,1,2,NA,1,2,0,15,8,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,12,1,1,1,1,1,5,2,9,0,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2022-09-01,California Golden Bears,San Francisco,Away,NA,1,1,NA,1,1,1,15,5,3,0,0,0,0,0,90:00,1,0,0,0,0,0,0,11,0,0,0,1,0,9,1,3,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2022-08-20,California Baptist Lancers,CSUN,Home,NA,2,1,NA,1,1,0,24,9,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,1,0,2,0,12,6,10,0,1,0,0,0,90:00,1,8,0,0,0,0,0,4,0,0,1
2022-08-25,California Baptist Lancers,Bryant,Away,NA,1,4,NA,1,4,6,19,8,6,0,2,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,1,1,17,7,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0
2022-08-28,California Baptist Lancers,Merrimack,Away,NA,0,3,NA,1,3,3,15,7,10,0,2,0,0,0,90:00,0,2,1,1,0,0,0,6,0,0,1,0,0,7,2,5,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2022-09-03,California Baptist Lancers,LMU (CA),Home,NA,0,0,NA,1,0,0,14,6,12,1,4,0,0,0,90:00,0,9,1,0,0,0,0,4,0,0,0,0,0,17,9,4,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0
2022-08-18,Campbell Camels,Mercer,Home,NA,1,1,NA,1,1,2,12,7,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,2,14,5,8,0,1,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,0
2022-08-21,Campbell Camels,Clemson,Away,NA,5,1,NA,1,1,1,4,4,5,0,0,0,0,0,90:00,5,7,0,0,0,0,0,0,0,0,0,5,3,29,12,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1
2022-08-25,Campbell Camels,NC State,Away,NA,1,0,NA,1,0,0,8,3,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,1,11,3,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-28,Campbell Camels,Liberty,Away,NA,3,0,NA,1,0,0,5,3,5,0,0,0,0,0,90:00,3,0,0,0,0,0,0,6,0,0,0,3,2,8,3,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,0,0,0,1
2022-09-01,Campbell Camels,Richmond,Home,NA,0,3,NA,1,3,4,18,8,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,8,3,10,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0
2022-08-18,Canisius Golden Griffins,St. Francis Brooklyn,Home,NA,1,1,NA,1,1,1,10,6,7,0,1,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,1,7,5,13,0,2,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-08-26,Canisius Golden Griffins,Cornell,Home,NA,1,2,NA,1,2,2,10,4,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,1,1,1,1,1,10,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0
2022-08-28,Canisius Golden Griffins,Detroit Mercy,Away,NA,2,1,NA,1,1,1,13,7,13,0,2,0,0,0,90:00,2,3,0,0,0,0,0,0,0,0,0,2,2,12,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1
2022-09-01,Canisius Golden Griffins,Buffalo,Away,NA,1,0,NA,1,0,0,6,3,6,0,1,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0,1,2,14,10,3,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2022-08-18,Central Ark.  Sugar Bears,Missouri St.,Away,NA,0,0,NA,1,0,0,4,0,4,0,0,0,0,0,90:00,0,9,1,1,0,0,0,3,0,0,0,0,0,15,9,5,0,1,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,0
2022-08-21,Central Ark.  Sugar Bears,Arkansas St.,Away,NA,3,0,NA,1,0,0,11,2,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,4,12,9,12,0,3,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1
2022-08-25,Central Ark.  Sugar Bears,Little Rock,Home,NA,1,3,NA,1,3,3,11,6,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1,1,1,11,5,14,0,2,0,0,0,90:00,3,3,0,0,0,0,0,5,0,0,0
2022-08-28,Central Ark.  Sugar Bears,Oral Roberts,Away,NA,1,0,NA,1,0,0,7,5,3,0,0,0,0,0,90:00,1,12,0,0,0,0,0,2,0,0,0,1,2,22,13,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2022-09-01,Central Ark.  Sugar Bears,Tulsa,Away,NA,1,0,NA,1,0,0,10,3,6,0,2,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,0,1,1,18,8,14,0,2,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2022-08-18,Central Conn. St. Blue Devils,Siena,Home,NA,0,2,NA,1,2,2,17,9,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,1,0,0,10,2,5,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2022-08-21,Central Conn. St. Blue Devils,Seton Hall,Home,NA,2,1,NA,1,1,2,7,3,12,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,2,11,7,12,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2022-08-26,Central Conn. St. Blue Devils,Harvard,Home,NA,3,0,NA,1,0,0,2,1,6,0,0,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0,3,2,18,8,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2022-08-28,Central Conn. St. Blue Devils,New Hampshire,Away,NA,0,1,NA,1,1,0,10,5,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1,0,0,20,8,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-09-01,Central Conn. St. Blue Devils,Brown,Away,NA,1,0,NA,1,0,0,5,1,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0,1,1,22,10,11,0,2,0,0,0,90:00,0,1,1,0,0,0,0,13,0,0,1
2022-08-18,Central Mich. Chippewas,Morehead St.,Away,NA,1,0,NA,1,0,0,10,3,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,0,1,1,10,2,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-21,Central Mich. Chippewas,Marquette,Home,NA,2,1,NA,1,1,1,8,3,7,0,2,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,0,8,4,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2022-08-25,Central Mich. Chippewas,Michigan St.,Away,NA,7,0,NA,1,0,0,2,0,6,0,0,0,0,0,90:00,7,7,0,0,0,0,0,1,0,0,0,7,6,29,14,10,0,0,0,0,0,90:00,0,0,1,1,0,0,0,9,0,0,1
2022-08-28,Central Mich. Chippewas,Wright St.,Away,NA,3,0,NA,1,0,0,5,3,12,0,1,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,0,3,3,17,12,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2022-09-01,Central Mich. Chippewas,Detroit Mercy,Home,NA,2,4,NA,1,4,4,9,7,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,1,2,0,10,7,9,0,0,0,0,0,90:00,4,3,0,0,0,0,0,6,0,0,0
