season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Alabama Crimson Tide,2, Macy Clem,"Clem, Macy", Macy,Clem,Jr,M,22,22,22,3,1,7,26,9,30,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,1, McKinley Crone,"Crone, McKinley", McKinley,Crone,Sr,GK,22,20,22,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,1793:37,29,1.455,71,0.71,1,6,11,7,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,19, Ashlynn Serepca,"Serepca, Ashlynn", Ashlynn,Serepca,Sr,F,22,22,22,5,3,13,40,18,18,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2021,Alabama Crimson Tide,15, Kat Rogers,"Rogers, Kat", Kat,Rogers,Sr,M,21,12,21,NA,3,3,25,9,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,16, Reyna Reyes,"Reyes, Reyna", Reyna,Reyes,Jr,M,20,20,20,3,1,7,33,17,20,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Alabama Crimson Tide,22, Leah Kunde,"Kunde, Leah", Leah,Kunde,Fr,M,20,1,20,2,NA,4,14,4,12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,12, Riley Tanner,"Tanner, Riley", Riley,Tanner,Sr,F,18,12,18,3,3,9,20,11,16,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Alabama Crimson Tide,9, Aislin Streicek,"Streicek, Aislin", Aislin,Streicek,Fr,F,14,1,14,NA,2,2,9,3,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,18, Emelie Kobler,"Kobler, Emelie", Emelie,Kobler,Fr,F,14,2,14,NA,NA,0,10,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,14, Madison Schott,"Schott, Madison", Madison,Schott,Fr,D,12,0,12,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,23, Raigen Powell,"Powell, Raigen", Raigen,Powell,Fr,M,10,6,10,NA,NA,0,5,3,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,21, Taylor Carter,"Carter, Taylor", Taylor,Carter,So,M,7,0,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,24, Kolbi Coleman,"Coleman, Kolbi", Kolbi,Coleman,Fr,F,6,0,6,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,11, Brooke Bollinger,"Bollinger, Brooke", Brooke,Bollinger,Sr,GK,5,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,227:09,5,1.981,5,0.5,1,NA,NA,3,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,33, Penny Smith,"Smith, Penny", Penny,Smith,So,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,13, Morgan Quillen,"Quillen, Morgan", Morgan,Quillen,Fr,M,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,3, Brooke Steere,"Steere, Brooke", Brooke,Steere,Fr,F,3,1,3,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,10, Laura Jansa,"Jansa, Laura", Laura,Jansa,Jr,F,19,11,19,3,3,9,15,10,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2021,Alabama A&M Bulldogs,23, Gabby Cumby,"Cumby, Gabby", Gabby,Cumby,So,F,19,16,19,3,2,8,18,13,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama A&M Bulldogs,19, Makayla Rushing,"Rushing, Makayla", Makayla,Rushing,Jr,,19,19,19,10,3,23,36,23,14,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4
2021,Alabama A&M Bulldogs,31, Tehya Beadles,"Beadles, Tehya", Tehya,Beadles,Sr,,19,15,19,2,NA,4,3,2,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,1, Jodi Medina,"Medina, Jodi", Jodi,Medina,Sr,G,19,19,19,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,1743:53,34,1.755,142,0.807,NA,9,10,8,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,5, Marissa Horton,"Horton, Marissa", Marissa,Horton,Sr,,19,6,19,2,NA,4,10,8,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,14, Brooke Linney,"Linney, Brooke", Brooke,Linney,Fr,D,18,4,18,NA,NA,0,3,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,32, Victoria Mealing,"Mealing, Victoria", Victoria,Mealing,So,M,18,14,18,1,NA,2,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,21, Amaya Gill,"Gill, Amaya", Amaya,Gill,Jr,,17,9,17,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,20, Tateyana Pitter,"Pitter, Tateyana", Tateyana,Pitter,Sr,M,17,14,17,NA,1,1,6,3,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,4, Taylor Watson,"Watson, Taylor", Taylor,Watson,Jr,,17,15,17,NA,2,2,4,2,20,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,7, Sherice Clarke,"Clarke, Sherice", Sherice,Clarke,Sr,M,16,12,16,NA,4,4,7,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,33, Alana Paul,"Paul, Alana", Alana,Paul,Fr,M,16,16,16,1,1,3,4,4,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,18, Arielle Fortune,"Fortune, Arielle", Arielle,Fortune,Sr,,14,5,14,NA,NA,0,1,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,8, Fernanda Valencia,"Valencia, Fernanda", Fernanda,Valencia,So,M,14,5,14,2,NA,4,8,4,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama A&M Bulldogs,6, Jameela Barrett,"Barrett, Jameela", Jameela,Barrett,Jr,,13,11,13,3,1,7,22,13,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3
2021,Alabama A&M Bulldogs,15, Unique Ward,"Ward, Unique", Unique,Ward,Fr,F,10,0,10,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,13, Alaysha Russell,"Russell, Alaysha", Alaysha,Russell,Sr,,10,1,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,33, Brea Mitchell,"Mitchell, Brea", Brea,Mitchell,Fr,D,10,0,10,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,22, Lauryn Christophe,"Christophe, Lauryn", Lauryn,Christophe,Fr,F,9,9,9,1,1,3,11,7,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,3, Taylor Stokes,"Stokes, Taylor", Taylor,Stokes,Jr,D,4,4,4,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,13, Victoria Ajegwu,"Ajegwu, Victoria", Victoria,Ajegwu,So,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,2, Beth-el Lewis,"Lewis, Beth-el", Beth-el,Lewis,Jr,D,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,16, Delia Ebbin,"Ebbin, Delia", Delia,Ebbin,Jr,,2,2,2,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,26, Chantal Williams,"Williams, Chantal", Chantal,Williams,Jr,,1,0,1,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama A&M Bulldogs,0, Madalynn Tanksley,"Tanksley, Madalynn", Madalynn,Tanksley,Fr,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,10, Grace Norbury,"Norbury, Grace", Grace,Norbury,So,M,19,18,19,1,NA,2,18,7,7,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama St. Lady Hornets,19, Paige Patton,"Patton, Paige", Paige,Patton,Jr,D,19,19,19,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Alabama St. Lady Hornets,9, Camila Jiminez,"Jiminez, Camila", Camila,Jiminez,Fr,M,19,19,19,6,NA,12,45,21,13,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2021,Alabama St. Lady Hornets,5, Katherine Nedved,"Nedved, Katherine", Katherine,Nedved,Fr,M,19,11,19,1,1,3,14,7,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,2, Kristen Thomas,"Thomas, Kristen", Kristen,Thomas,Jr,D,19,19,19,NA,2,2,8,5,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,12, Sunny Bowlin-Stacy,"Bowlin-Stacy, Sunny", Sunny,Bowlin-Stacy,Fr,F,19,6,19,1,3,5,16,9,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama St. Lady Hornets,8, Isabella Beortegui,"Beortegui, Isabella", Isabella,Beortegui,Jr,M,19,18,19,4,2,10,37,23,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama St. Lady Hornets,22, Alexa Delong,"Delong, Alexa", Alexa,Delong,So,M,19,17,19,1,2,4,8,5,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama St. Lady Hornets,3, Kayleigh ONeal,"ONeal, Kayleigh", Kayleigh,ONeal,Jr,M,18,18,18,NA,NA,0,1,1,10,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,13, McKenna Wiscombe,"Wiscombe, McKenna", McKenna,Wiscombe,Sr,F,18,18,18,5,2,12,42,20,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA
2021,Alabama St. Lady Hornets,14, Kassandra Schoen,"Schoen, Kassandra", Kassandra,Schoen,So,F,18,13,18,NA,2,2,21,4,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,6, Brooklyn Broderick,"Broderick, Brooklyn", Brooklyn,Broderick,Fr,M,18,0,18,1,NA,2,8,4,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,4, Madison Tyler,"Tyler, Madison", Madison,Tyler,Fr,D,16,5,16,NA,NA,0,3,2,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,1, Sheila Sanchez,"Sanchez, Sheila", Sheila,Sanchez,Jr,GK,15,15,15,NA,NA,0,NA,NA,1,NA,NA,NA,4,4,1412:13,20,1.275,90,0.818,NA,4,6,7,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,11, Zariya Holt,"Holt, Zariya", Zariya,Holt,Fr,F,10,0,10,1,NA,2,4,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,20, Janae Brown,"Brown, Janae", Janae,Brown,Sr,M,10,3,10,1,NA,2,9,6,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama St. Lady Hornets,16, Lauryn Evans,"Evans, Lauryn", Lauryn,Evans,Fr,F,9,0,9,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,21, Jordan Pierce,"Pierce, Jordan", Jordan,Pierce,Fr,D,7,0,7,1,NA,2,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,18, Zelia Griffith,"Griffith, Zelia", Zelia,Griffith,So,D,6,3,6,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,17, Mary Martin Mooneyham,"Martin Mooneyham, Mary", Mary,Martin Mooneyham,Sr,D,5,1,5,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,00, Lauriane Castonguay,"Castonguay, Lauriane", Lauriane,Castonguay,Jr,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,380:00,9,2.132,26,0.743,NA,1,2,3,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,7, Madison Chambers,"Chambers, Madison", Madison,Chambers,Fr,F,4,2,4,NA,1,1,3,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama St. Lady Hornets,15, Kennedy Norman,"Norman, Kennedy", Kennedy,Norman,So,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,6, Marisa Tava,"Tava, Marisa", Marisa,Tava,Jr,M,18,18,18,NA,3,3,37,18,14,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,12, Iola Cotter,"Cotter, Iola", Iola,Cotter,So,M,18,15,18,NA,NA,0,8,NA,18,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,11, Natasha Fowler-Varon,"Fowler-Varon, Natasha", Natasha,Fowler-Varon,Jr,M,18,18,18,1,1,3,12,6,19,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,29, Jada Colbert,"Colbert, Jada", Jada,Colbert,Sr,M,18,18,18,3,1,7,67,25,17,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,UAlbany Great Danes,31, Margot Nezaj,"Nezaj, Margot", Margot,Nezaj,So,D,17,16,17,NA,NA,0,4,1,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,27, Jasmine Colbert,"Colbert, Jasmine", Jasmine,Colbert,Sr,F,16,16,16,9,1,19,77,38,10,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2
2021,UAlbany Great Danes,15, Olivia Piraino,"Piraino, Olivia", Olivia,Piraino,So,M,16,15,16,3,1,7,33,16,41,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,UAlbany Great Danes,14, Devon Schmitt,"Schmitt, Devon", Devon,Schmitt,So,D,16,14,16,1,2,4,10,5,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,10, Sophia Eifler,"Eifler, Sophia", Sophia,Eifler,Sr,M,15,11,15,1,1,3,5,2,12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,9, Tiffany Bernot,"Bernot, Tiffany", Tiffany,Bernot,Jr,M,14,2,14,NA,NA,0,4,4,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,24, Amelia Smith,"Smith, Amelia", Amelia,Smith,Fr,D,13,8,13,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,23, Charlotte Takacsy,"Takacsy, Charlotte", Charlotte,Takacsy,So,D,13,12,13,NA,NA,0,3,2,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,00, Cassandra Coster,"Coster, Cassandra", Cassandra,Coster,Fr,GK,12,12,12,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1148:18,11,0.862,65,0.855,NA,5,5,4,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,4, Joanna Van Royen,"Van Royen, Joanna", Joanna,Van Royen,Fr,D,10,8,10,NA,NA,0,3,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,20, Sahara Zingano,"Zingano, Sahara", Sahara,Zingano,Jr,F,10,0,10,NA,NA,0,5,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,26, Brooke Pickett,"Pickett, Brooke", Brooke,Pickett,So,F,8,1,8,1,NA,2,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,2, Hailey Summers,"Summers, Hailey", Hailey,Summers,Sr,D,7,7,7,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,25, Shannon Litchfield,"Litchfield, Shannon", Shannon,Litchfield,Fr,F,7,0,7,1,NA,2,3,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,0, Sophia Chen,"Chen, Sophia", Sophia,Chen,Sr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,560:00,13,2.089,29,0.69,NA,NA,1,4,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,32, Carly Binn,"Binn, Carly", Carly,Binn,Fr,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,8, Christina Cernuto,"Cernuto, Christina", Christina,Cernuto,Sr,F,5,0,5,1,NA,2,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,21, Chloe Argenziano,"Argenziano, Chloe", Chloe,Argenziano,Sr,M,5,0,5,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,35, Brynn Pritchard,"Pritchard, Brynn", Brynn,Pritchard,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,33, Sophia DeMura,"DeMura, Sophia", Sophia,DeMura,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,18, Claire Owens,"Owens, Claire", Claire,Owens,Fr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,UAlbany Great Danes,22, Erin Kennelley,"Kennelley, Erin", Erin,Kennelley,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,19, Natacia Ruiz,"Ruiz, Natacia", Natacia,Ruiz,N/A,RIGHTWINGER,16,14,16,NA,NA,0,3,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,21, Caitlyn Dungee,"Dungee, Caitlyn", Caitlyn,Dungee,Sr,D,16,16,16,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,36, Charlie Bal,"Bal, Charlie", Charlie,Bal,Fr,F,16,12,16,2,NA,4,21,15,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,9, Rosalina Santoro,"Santoro, Rosalina", Rosalina,Santoro,So,F,16,4,16,1,1,3,18,13,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,7, Ceven Kidd,"Kidd, Ceven", Ceven,Kidd,So,F,15,11,15,NA,NA,0,3,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,12, D'Ana Prieto,"Prieto, D'Ana", D'Ana,Prieto,Sr,M,15,13,15,2,1,5,17,10,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Alcorn Lady Braves,15, Lauren Hill,"Hill, Lauren", Lauren,Hill,So,D,15,6,15,NA,NA,0,6,4,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,16, Emily Serrato,"Serrato, Emily", Emily,Serrato,So,F,15,11,15,2,NA,4,12,9,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,22, Mikayla Duncan,"Duncan, Mikayla", Mikayla,Duncan,Fr,M,14,10,14,1,NA,2,3,1,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,4, Vivian Lugo,"Lugo, Vivian", Vivian,Lugo,So,GK,14,13,14,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1199:01,54,4.053,99,0.647,NA,1,1,11,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,8, Audrey Williams,"Williams, Audrey", Audrey,Williams,Fr,M,14,13,14,NA,NA,0,4,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,2, Emma Arroyo,"Arroyo, Emma", Emma,Arroyo,Fr,F,13,4,13,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,27, Yaisa Reyes,"Reyes, Yaisa", Yaisa,Reyes,Fr,D,12,1,12,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,17, Jada Ward,"Ward, Jada", Jada,Ward,Jr,M,11,9,11,1,NA,2,6,5,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2021,Alcorn Lady Braves,6, Shalisha King,"King, Shalisha", Shalisha,King,Sr,D,11,6,11,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alcorn Lady Braves,23, Jailyn Ward,"Ward, Jailyn", Jailyn,Ward,Fr,D,11,2,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
